id,text,image_url,scheduled_time,status,posted_at,note
1,Nobody is coming to save you. Good. Save yourself. 💕,,2026-09-19 15:30,posted,2026-09-19 15:58:28,OK (17997990935816203)
2,POV: it's 2029. Sunday night comes and your stomach doesn't drop. You didn't win the lottery. You stopped building someone else's dream with your only life. 💭 It started with one small product you validated in a week you were 'too busy.' Then a second. 🌱 Then income that didn't need HR's approval. 2026 you was scared. 2029 you is so glad she started scared. Start scared. Follow for the how. 🌅,,2026-09-20 11:00,pending,,
3,POV: it's 2029 and you haven't set an alarm in months. ✨,,2026-09-20 13:00,pending,,
4,Real talk girl to girl: nobody is coming to save your career. Not the manager. Not the perfect job. Not the perfect timing. That's not sad. That's freeing. It means you can decide today. Pick yourself. Every time. 💯,,2026-09-20 15:00,pending,,
5,Your 9-5 is a launchpad not a life sentence. 💼,,2026-09-20 17:00,pending,,
6,16 digital products. $0. No catch no credit card. Grab the bundle: 🎁 https://gauris.gumroad.com/l/digital-products-ideas,,2026-09-20 19:00,pending,,
7,Pay yourself first even if it's small. 💰,,2026-09-20 21:00,pending,,
8,Your 9-5 isn't a prison. It's your funding source while you build. 🌱 Steady pay = freedom to experiment. Don't quit. Build on the side then decide. 🔥,,2026-09-21 11:00,pending,,
9,Girl you're allowed to want the big life. 💖,,2026-09-21 13:00,pending,,
10,You had 14 ideas and no way to know which one people would pay for. 💡 That's not a motivation problem. It's a missing system. Fix it: https://gauris.gumroad.com/l/idea-to-income,,2026-09-21 15:00,pending,,
11,Motivation is a spark. Discipline is the fire you keep feeding. 📱 You won't always feel like it. Do it anyway small. Ten minutes on a bad day still counts. ⏰,,2026-09-21 17:00,pending,,
12,What's one thing you'll start this week? 🌱 Drop it below. 💬,,2026-09-21 19:00,pending,,
13,You're not behind. You're just not comparing fairly. 👑,,2026-09-21 21:00,pending,,
14,Before bills before shopping: pay yourself. 💰 Even 10% builds the habit. Wealth starts as a habit not a number. 🔥,,2026-09-22 11:00,pending,,
15,POV: 2029. Your side project became the main character. 🌸,,2026-09-22 13:00,pending,,
16,You don't need a 5am miracle morning. ⏰ Water stretch write one priority. Five minutes sets the tone. 📝,,2026-09-22 15:00,pending,,
17,Use your lunch break for your future. ✨,,2026-09-22 17:00,pending,,
18,You spent 3 weekends building it. 🌱 $0. Here's why (it's not you): You built before you validated. You picked the idea that felt finished not the one with proof. 💡 Fix: validate for 60 minutes BEFORE you open Canva. I built a kit for exactly this: https://gauris.gumroad.com/l/idea-to-income,,2026-09-22 19:00,pending,,
19,Broke isn't a personality. It's a season. 💪,,2026-09-22 21:00,pending,,
